Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Rank_7,Rank_8,Rank_9,Rank_10
1563,1800,8366,7184,1835,3485,2128,7534,9502,6209
6645,6218,338,7373,3360,3164,538,1647,8822,9479
6197,7364,7075,2469,6188,6202,6186,9492,6104,8624
5134,6191,336,1057,6189,9903,5135,9421,6101,2172
5132,2172,336,6117,6115,6101,7437,6191,6231,3658
6202,1769,8839,1646,4656,6198,5134,5135,6191,7987
5132,6231,7401,6202,9485,8839,8441,6192,8443,336
8839,4656,7951,6198,6202,8840,451,7987,6191,3328
10485,1109,9878,5848,4459,5082,8014,563,4787,1616
8839,4656,6202,8840,6192,670,7443,6197,6189,6201
5667,267,6130,3466,9849,2597,3360,10204,511,7530
3466,6426,5667,10233,9849,10204,10224,5294,3585,1383
5401,2522,7896,4814,5402,7249,7576,7577,7893,1954
7577,5538,2099,5398,7568,7575,2522,4814,7574,7249
9347,10513,805,1042,857,6668,3611,863,6655,865
619,10148,9615,9408,623,2378,9107,7117,1724,6854
6992,10193,3611,3245,3697,3639,7740,7045,3638,3242
3635,10193,8847,6698,8664,3629,6697,5570,5766,3632
841,3639,8847,10193,3611,9352,3629,3635,805,874
1749,3611,876,856,851,864,10193,895,845,3414
5579,8847,5563,9352,5580,5570,2987,5560,3242,10193
8847,3635,5579,6698,9513,3242,9352,376,3630,5279
7503,292,2956,137,5829,529,9682,2480,1045,10109
7557,8916,9812,6225,4999,9816,7874,6274,5381,698
7650,7557,8916,7898,9427,9426,6225,8915,698,1642
8227,10180,7857,8479,8716,1944,3274,3481,4965,7880
7372,9876,7317,8617,3791,5482,7143,7879,6207,9091
7142,1186,9248,7817,9723,3366,9406,1069,2499,8609
7565,7564,8076,6911,8077,7566,2723,7567,81,1982
3655,7987,1829,6170,5969,9311,3746,7444,1440,7700
1004,7599,1483,2053,9397,8813,1964,6527,7905,1032
3746,2116,3325,9455,7670,8375,6112,7665,7697,4467
3886,4216,3449,8887,6991,3953,6605,9040,5604,9079
7617,809,7644,7629,3591,3834,2196,3080,7640,6852
3877,9513,10513,6542,3883,896,6547,3881,910,376
1057,8840,9465,10068,3359,6312,1769,7781,6231,5131
9642,7143,7811,1595,5484,334,2464,3526,7672,2769
334,9642,7143,7813,6890,3150,9407,1595,2804,3519
7817,5964,2023,1069,9406,7819,2909,8298,3366,5484
7822,7817,7820,7811,7801,7795,2909,7805,8298,7818
9373,2362,9192,2268,9374,2573,2376,9020,2198,2334
10030,9941,2331,5521,9091,5388,9073,2407,10484,3795
5222,3086,7617,3591,6917,8171,9780,3909,809,62
9020,6940,8646,9096,6333,10148,5744,5521,3444,6854
2760,3022,9096,8029,8646,3120,274,1329,9020,3863
274,3256,9073,10028,1785,9707,4840,8029,1670,5272
3655,648,6091,4166,5105,8608,8595,75,7391,3771
2901,6091,2471,4166,5128,9381,8445,504,3438,8607
4901,5105,7314,7391,5976,5836,6101,5241,5245,8520
521,10262,3497,2140,6215,3360,6216,9321,3495,9895
4799,8646,6991,5177,3444,4644,9856,7036,4806,3116
7036,1696,10513,3042,3629,3638,1589,2646,3637,1388
9707,10513,8253,4635,3246,6500,3022,2701,7966,3638
7036,8908,4635,2338,10497,9707,3852,8646,4637,10556
4239,1095,4494,6816,127,1757,1347,7460,6485,2204
2338,6991,10556,6350,7000,7764,4799,6500,9200,2370
7036,3117,8646,10567,5600,9856,10513,10079,7741,6456
3983,2934,8646,3877,9830,4157,3883,10279,4840,4170
6478,10417,325,564,3831,8871,6417,10490,1006,375
7036,3583,5897,6991,5895,9856,9998,3712,5173,1388
6991,9707,3272,3638,10513,3938,9555,3120,6995,7036
7036,1388,5895,8895,3117,9975,4498,10513,8646,5897
10513,10193,10556,4486,3632,193,8338,6995,9368,152
9693,3638,10380,7036,1388,10513,6500,6973,1749,9856
9139,2141,10109,2838,577,5829,10242,3018,702,2644
10513,6506,6500,1696,1697,5560,5421,3272,1685,3639
1338,1255,3947,562,6570,10026,2150,10485,3304,6417
7036,9160,7741,9854,3117,1697,8646,5895,8529,10407
3117,4644,5158,8646,4015,5069,7036,10079,3852,3582
7036,3117,3725,6506,6502,8646,3042,5877,6500,10079
10513,8028,8029,8646,9707,4644,5464,4909,6500,9089
10513,3042,1388,6500,10279,9882,3272,7036,3076,8646
7036,5177,8646,4644,5877,10079,3582,5893,954,3117
7036,3116,437,4477,8999,7740,954,6456,8152,3446
2338,9707,8908,9856,4806,10556,6991,4594,2161,9280
1892,4741,3638,1589,7036,3635,3712,3634,3414,3637
3947,563,4396,562,5179,2382,9796,1265,10485,4592
9854,9531,437,3499,9555,3633,3272,1086,6469,3755
5600,9707,2338,9856,3446,5521,10556,9160,10567,3444
7036,5897,3271,5539,1589,954,2585,5895,1388,6807
7036,9854,10149,4820,6456,1696,10513,8646,6991,7778
1892,7036,3635,4015,10380,4008,4741,9981,3638,5545
5600,5895,7916,126,5676,10513,6500,1749,8134,6502
8917,7194,9091,9814,9139,292,2143,5232,6127,9636
5958,6127,2375,2090,9331,6643,10253,1640,7194,6606
2901,7162,452,5834,1553,2897,9232,9381,9899,7160
7460,4842,5967,6243,2628,1095,9915,5866,6178,2931
5968,321,7428,10352,7789,6866,7923,325,9487,5386
1225,1851,10231,3296,1848,2553,4478,6293,2633,1168
5291,7185,8396,6383,9084,7530,5691,8776,8121,1297
8384,5232,9821,7651,1871,5541,5778,5542,8920,5289
6486,9310,1935,7503,9136,292,4271,7424,5221,7958
4944,7367,1014,9381,2769,2937,9324,2495,9875,7364
1071,2147,9386,9380,655,9043,337,8332,6205,3658
7894,10110,5406,1957,2723,5404,3814,5402,7563,7573
10228,5841,10229,10222,5554,10122,1423,1975,10226,6737
9121,3871,2459,6991,3269,8655,10582,1080,1471,9690
3269,4744,8267,8255,6991,9690,8223,3580,6949,6960
6069,3269,7941,9121,6991,676,8656,5464,5283,6070
3269,9200,6991,3871,9121,3712,676,2459,4638,1007
5232,10388,6618,3194,3055,5289,86,1953,4819,2467
831,2976,4604,5052,381,4127,2100,8896,4747,7783
2082,687,5024,1612,2885,1572,4910,93,3191,5354
10241,9110,2090,5871,204,9271,3418,2547,8245,5115
7560,1985,8783,81,10042,6911,1957,7562,8274,1954
4747,6509,8939,10469,123,1466,6508,9947,901,8646
9714,6135,9876,7822,7203,10077,6161,8466,6095,7981
6135,10077,9714,2172,5569,9844,7981,8824,5482,1979
10077,7956,7847,6135,2769,8375,10359,6112,3841,305
2907,1158,8961,4417,4184,2712,10417,9827,15,9953
6108,3190,451,2881,7540,5272,10338,6645,8375,9023
7146,10546,9398,6135,3323,7172,5105,3325,9320,8345
7189,7829,3781,1827,3493,10546,6095,8281,8048,2948
7417,10042,4999,9310,156,8275,10110,8277,5805,6534
725,1828,9415,3539,9215,5569,8047,4599,4627,7370
1828,8614,7834,8616,557,1057,6625,7162,294,5133
5569,8047,305,9224,9695,6950,3539,3929,286,134
1063,4373,6309,6485,4034,6406,1694,10119,9701,8259
3539,725,5569,8047,305,134,8065,3929,6950,9909
1184,4675,1828,725,10266,4599,10433,7609,5569,3230
7781,2008,1828,3483,4627,3482,9215,294,9748,3124
8595,5243,3359,9455,1829,2463,6114,9399,9835,9434
8245,4732,8145,2601,3743,8218,5776,10238,5115,1905
8495,260,7124,8177,3913,7470,7783,5179,563,8245
7470,7127,7124,8121,9177,8495,8396,5179,3913,10241
2558,563,9271,1543,8994,260,400,3195,10485,9000
8177,9371,8495,260,1724,619,5179,3418,563,6704
6760,5052,123,9078,4012,901,3730,8893,3080,6704
2899,966,5776,8581,10174,5494,3348,5246,1374,2456
5052,8379,6704,8893,4012,1583,1948,984,5388,8138
5494,1374,10317,2799,1953,319,1944,5523,3760,7640
4012,2029,10484,2196,7629,10425,5052,7644,8262,6852
4012,5949,5052,1670,8379,10484,4747,3313,4864,2535
9078,8379,10512,4012,4747,9776,10484,9707,3890,7869
6760,8379,7933,9078,4012,2626,1354,1013,1357,3313
10238,8056,3907,5752,10181,6182,4690,2350,1905,10271
5494,2799,7880,5887,9990,10317,10471,345,6182,7809
64,4012,2338,6760,1354,7004,29,8249,984,2939
9776,4747,901,9707,3730,2760,10484,4864,3313,1450
6760,8254,1354,9900,528,3730,6796,5980,4012,2338
8254,6760,5980,4012,29,8344,1948,3313,8249,831
7857,1822,4770,2703,286,8965,10100,8265,1529,1888
4012,7629,7644,10484,5052,7621,3313,6704,1572,8893
4638,1007,8658,6760,6070,2636,8251,4519,8194,3730
1508,6741,5012,8658,3448,3067,1293,6940,3065,3064
2607,6895,5427,7214,4343,4375,3409,4387,6378,7783
6296,442,438,6297,440,789,4669,443,787,3327
2024,8375,8611,7957,4467,10072,9415,3312,8521,1265
4451,10168,415,4415,4136,2177,10177,10160,10173,4014
5805,9514,144,156,10086,3605,9310,4025,9055,1595
4373,6485,5297,2296,6309,4034,7812,7404,3838,8259
4166,75,10047,5969,9603,7700,8824,8375,7790,7539
5217,5210,5206,5213,557,8691,7781,6105,1804,8300
6908,8776,6475,7530,8763,1089,7312,2596,3791,5091
7577,9458,9457,7249,9459,5538,9456,7221,5546,9797
2641,7526,3898,493,3170,10385,6396,7525,10485,4039
2641,10277,2937,7708,7526,7716,7487,2956,8175,321
2639,7745,2692,6506,9963,9961,3882,9339,6500,6995
2100,6889,8605,9360,7629,4604,9110,3947,4996,4240
8916,9427,8719,8914,9816,9210,8055,7557,7898,8915
5232,9775,7557,2763,9210,1642,9808,8916,6225,5289
9394,3080,1049,3591,5052,8815,1724,400,2910,809
4937,3313,8245,2350,7680,8605,5794,8177,381,1572
265,2797,7966,3232,322,4802,6917,6399,1291,1727
2645,6969,3834,4617,4747,9780,4740,6702,134,901
3231,8456,1083,1404,226,4754,5285,1288,6961,7676
9782,7366,665,8332,667,1051,2481,7357,3480,462
1117,5294,5117,109,5116,1391,10007,484,9849,9613
1117,1391,484,5116,10007,5117,5751,1978,8591,5300
5435,5291,7469,28,10395,6942,3773,8121,9085,2676
954,5470,550,809,10079,8906,4039,6382,3042,9926
3947,1338,562,5179,10395,9796,8552,6462,2699,3086
6656,6398,6462,901,2331,2421,10491,5600,3313,8552
6366,3698,8344,6984,3569,10251,9280,7609,9000,5291
10182,4684,6314,7880,4067,2074,4750,8479,3481,2483
4750,8581,8851,7880,5494,9885,1944,7771,8748,2899
464,7849,7443,2819,8299,7075,9908,9488,6101,4166
1563,5343,9488,8462,8366,3155,1800,9640,6135,9467
9383,5179,5963,6383,4447,5775,8367,3913,2892,6234
7849,3416,9908,5343,4467,6140,2107,7148,9488,8824
8929,7777,4857,409,5975,3932,6500,10050,4208,4488
7777,8929,6796,8677,6570,3903,4208,1159,560,3699
3656,9232,3430,1626,4933,1799,6115,499,6099,3429
10339,8478,9479,5504,7672,6179,8521,7700,5130,8611
1569,1568,4166,6417,10352,8375,1158,10485,8154,260
1942,1247,6770,4629,2951,9949,1530,9546,2735,9539
4478,5094,9971,9276,8534,96,1847,9540,5280,8170
4672,1152,1890,1153,3909,210,619,9860,8928,3332
8763,8004,138,5833,3313,4864,7496,5222,3461,9141
5185,2676,5960,5794,2068,1142,6051,6387,8590,8591
2444,9011,8306,2443,9320,3152,9418,6442,10063,1595
8628,8626,10363,9312,1753,8722,9476,3328,9474,9475
711,2513,7348,710,3153,521,8862,6135,3741,10535
5308,5790,6519,8552,7595,239,5318,2783,6573,10199
5585,7737,134,8491,4100,9347,8646,6961,1942,6940
5491,5560,5563,9098,6818,3976,7239,5562,9538,5938
3533,1485,4732,5871,6541,8218,8406,9167,2090,2886
2277,4522,2411,9366,2307,6991,2259,10556,10406,5907
5990,5521,5600,9882,2985,6615,6995,6834,6595,6889
4887,7469,7595,5960,9941,3315,10030,4875,4873,7959
3006,3089,8646,3119,3120,3111,3022,3033,3030,3040
5521,9957,3827,2331,5600,402,2939,6398,5711,1516
4478,791,1416,1471,5933,9924,3580,6570,3807,8975
4478,9707,8882,770,5168,3839,8924,4635,5017,860
4565,4277,4549,4547,1294,4290,1309,933,4212,4170
4396,9961,5963,4212,123,6995,428,6702,8344,4423
7114,1871,1588,4815,3909,954,9588,7430,9500,4812
6291,619,6651,6677,1278,6383,4613,13,999,1282
10466,9531,4477,8671,9282,4478,215,5562,10463,8539
10170,6649,4543,4644,10452,9205,2050,4512,4503,4478
7134,3585,297,3650,217,8994,4865,25,5740,9610
5921,10236,5273,276,8023,7752,6658,10582,219,6487
1524,10347,8650,5172,2082,95,1612,5749,788,9852
7945,1734,5065,91,2876,123,9796,5179,6943,5291
2311,2338,9303,2331,2421,9512,9707,2428,5521,4743
5857,10212,2721,1300,1578,10395,5330,5309,7426,5295
6372,5253,2687,1516,606,2150,6872,10079,2874,1717
926,1194,6383,180,7469,9520,4787,1325,375,6335
9929,4478,9928,549,429,1279,9924,6397,241,433
5053,5018,9115,5033,9688,5027,1164,5051,10055,2311
3737,2191,10419,8282,8286,1770,728,3820,1607,6125
4613,6677,4612,13,6072,134,2378,9829,4904,999
2783,8656,3172,2050,1897,3171,2449,4644,3451,6902
8254,10155,1543,2783,7840,3932,428,2449,7609,1948
9110,8177,4481,1572,10238,8819,94,8145,9271,2350
6824,8552,2763,1901,7678,3444,5447,4204,9120,7768
10079,4204,4178,9360,6388,8552,8675,9143,4860,933
7153,9692,10052,10094,2701,1700,3630,4907,3631,5927
6741,10207,9966,2916,6667,8909,10148,2922,6940,4728
9137,3147,9966,5927,10445,8456,6940,1329,6278,9115
9692,3167,5927,3628,10052,167,9256,10094,1574,8909
7153,155,1700,6285,7966,4995,153,6283,5937,5655
4995,1515,9273,3250,7120,10031,3245,4135,8417,155
6917,165,123,5222,10079,809,2315,398,8547,8552
9084,3625,75,608,6383,3510,1325,8163,8282,947
8409,9780,7963,8427,242,8396,9282,5550,9612,6702
8541,2682,2092,10232,2744,3852,6872,2716,3211,8513
2119,2678,8097,1760,8660,1262,8838,2120,5452,174
5678,5702,2701,5065,216,10030,3263,123,5677,4622
7595,9360,10199,6802,2783,10079,6796,3444,6917,3834
7719,76,8089,5182,8098,4835,8090,72,9016,8127
5982,1322,9924,6419,8126,2692,5737,7215,5981,2939
1322,5974,5737,2939,2692,9129,9962,5759,10127,1352
1096,8527,6917,5716,3932,6385,9394,6002,9961,10079
4546,5733,8514,7343,3445,2227,9040,2939,5770,9961
8514,4546,9040,5733,9900,3445,5734,7041,2227,9151
3501,5859,76,7117,8024,1198,9603,6156,3585,8822
1083,3703,5653,5741,8276,385,386,390,9948,8456
8938,6862,4364,4461,7204,3452,5921,5291,1256,8396
3756,10224,3585,103,3788,5331,5369,5366,1152,5367
8639,8270,8926,6462,3964,3947,8822,6417,3904,4467
9181,1717,3086,3425,6383,2150,9603,28,4867,4787
8553,4927,10280,8940,123,5795,6999,6904,2744,2754
10302,558,1121,9707,1119,10053,3267,5307,7507,7989
9116,1665,4385,5647,10441,8763,514,6462,5857,5253
4461,3594,6920,9138,2239,9395,9912,1506,7792,3086
3105,7477,3110,3017,3047,3092,7343,7718,1377,3061
6987,7214,5157,8576,2031,5881,2637,9021,5430,1994
6987,6666,1191,8513,7131,2637,10102,1124,1189,7124
6987,2569,6451,2445,5356,3402,7783,5281,9859,2869
6987,6620,834,2631,2445,8553,9021,5430,5715,6680
9205,3702,9920,3790,9529,4448,10224,6702,2708,3569
7214,3756,8737,3702,6451,9529,2708,6717,6702,103
8051,6940,13,9423,6937,2413,9394,5556,9408,5963
4644,7840,6374,3702,10582,8576,10224,2445,4927,3790
4644,3632,4014,5118,914,3837,6069,9975,3681,3276
8541,2073,7125,2445,9515,8546,4644,25,6793,8135
3713,5739,8931,493,9992,5974,6429,9890,2858,2576
1462,8888,9416,3086,6645,9689,3295,1786,6383,7762
9677,991,3907,9990,3914,970,7446,9267,8786,10174
8758,7762,9416,5740,7105,4447,3966,8030,8163,5963
4461,8758,2158,3594,8051,8823,9395,7783,10281,4396
5740,5950,9416,3295,9763,5853,2063,4166,5435,954
1229,3870,4818,3711,2331,3171,7483,1399,2783,1897
5676,3712,1537,6483,3637,6991,3849,560,10367,3206
3892,5908,6370,3890,4492,9101,5222,9746,5647,10582
8605,10582,4747,8552,6889,8896,10484,3947,5222,3964
2182,3645,9975,8112,2179,3635,3630,3822,8757,7308
1516,3218,3827,5742,5434,2939,8646,3444,9020,9957
3827,5989,5973,5974,5975,10127,3713,1267,5291,2858
5083,1007,9158,558,215,5839,5920,4991,2449,9776
8552,4447,5179,428,4240,809,3080,2150,3591,8605
1080,5222,6519,4747,8253,8025,6650,9881,165,1472
6818,3697,1276,1942,6405,3213,3189,3851,4629,8178
10298,4478,1276,954,1105,8656,1743,1416,6675,7018
10107,9183,3817,6617,9182,7345,12,5490,6940,5556
7705,4,7704,5,7498,5312,9861,7709,5299,10395
9130,1350,1088,8552,1125,174,2120,10199,9383,1227
2749,1234,8902,6646,1239,1338,5302,1334,1445,9961
6889,10079,1427,10582,7595,2399,2783,8552,6679,1239
8527,6166,9099,1338,10196,3164,4645,5179,2767,4364
10369,1313,2842,4607,1384,10311,9726,9270,10310,4808
7379,4736,2497,8291,5506,2813,3586,527,1781,6150
4476,538,6218,4736,8141,4735,3155,10338,7387,2497
703,6863,6168,3427,4716,2686,4904,982,2827,9851
1942,9347,9164,8668,134,4629,8491,6818,10404,5286
3712,6500,10513,10193,6701,9347,6995,222,8848,4801
1042,1044,1041,1740,8655,9347,9164,10323,1215,676
2827,2908,3215,10471,2686,3427,7809,9851,4684,6168
3609,3647,3607,3649,1038,8096,5960,1091,8109,3600
5613,5646,5645,5219,8781,5605,5624,6251,5619,5602
7852,1637,7799,6442,7374,9316,7822,7337,8487,10303
2813,5189,741,8609,3396,9720,8824,324,8016,8375
9838,3527,6126,3342,9695,4710,8375,7193,3820,6361
5971,5207,5210,5206,1745,5213,8482,8700,5217,9406
3381,7822,1014,7421,2937,3741,1542,8521,9224,1064
7811,6135,1829,7822,9899,9381,6150,4166,1779,6627
7568,7551,7577,7571,10294,5546,9704,5538,7896,1957
676,3932,10570,9158,5706,10571,1159,10554,8655,605
9865,7880,4750,8716,10180,9267,4067,8756,5494,8851
3579,8264,9300,4975,4986,9302,4993,4973,6969,4976
1986,1982,1984,1983,10547,1985,7882,7648,10411,7567
5538,9704,9711,5546,9705,3206,8079,5193,7577,7564
10201,10368,10547,2311,676,10401,10367,984,6667,6978
8053,8052,8326,5397,5288,5401,5402,81,8321,5406
8783,2723,785,7567,10185,7558,5404,5402,1989,6911
8367,4721,9505,1800,10338,8844,2124,10377,2825,8375
5453,8538,1478,8156,7315,5052,6935,2413,831,3080
6181,5807,3132,727,9664,8310,2132,693,1595,3217
7838,9792,2139,3217,9416,1595,8622,3519,1743,9504
5807,8310,8311,727,9351,723,3217,9872,7140,8622
9896,9052,1770,8286,4112,5364,3442,9017,4674,10419
1828,7534,8310,7140,9888,3544,9403,3664,7165,727
9624,3324,2892,6738,5569,7370,305,1637,7193,6950
1828,727,8310,7534,9888,3544,5212,1872,7140,5971
1828,3331,8711,1057,1827,557,7815,5812,1636,731
1637,9058,263,8708,7852,9416,6432,8521,6361,1064
6181,312,653,7838,8460,8685,6183,8141,6184,3357
4481,5052,320,5969,9685,8786,6935,7644,6688,8797
659,8459,8626,666,2511,8345,9475,333,1275,2016
6210,462,465,3480,1053,2511,459,667,666,8626
10484,5052,6573,9177,8138,1948,8605,9775,4996,8819
5385,4854,1984,6552,787,5387,2520,7550,5695,5745
2952,1984,5387,8316,5385,5329,4854,9521,8385,1364
5385,5329,8385,1984,787,1023,1021,9521,1982,2952
741,9321,4721,7822,9225,8009,3545,521,5233,7374
10268,1036,497,8190,7367,7413,5528,7957,3387,1806
9059,4624,7413,6311,9381,3585,9455,8822,7102,9508
9620,9405,9409,9417,8686,9411,2023,2020,9406,9410
9000,4344,10182,7858,3918,2074,3603,5887,5804,7809
3658,9058,2843,3442,9687,1556,8332,1437,9017,8706
2618,9437,10358,7674,8706,2568,4805,7937,1607,5836
887,1770,5694,6211,6125,1382,8282,8831,5954,5359
6715,6714,4039,5249,4396,3853,6720,9961,8491,4100
9851,703,2990,4684,4718,3320,19,345,2827,6083
3047,6745,1326,8900,6699,3082,6750,3092,3061,3104
10168,5904,1516,10127,3651,10164,2150,1717,2090,10030
8758,101,104,98,100,8114,9545,9612,9546,108
8452,10323,693,8372,1159,8707,247,9876,521,6573
3770,7177,6625,5246,4786,2420,9394,8262,1559,10433
1559,1560,7177,3770,5246,1621,6625,9394,10136,1555
1136,7137,954,2641,3737,4459,180,6383,3909,1130
8691,8689,7781,2806,6313,3359,9048,2803,9898,6217
4239,6816,2204,1347,3805,4494,1095,127,1757,795
4668,2484,9331,7780,5024,2472,6127,3313,2616,2090
118,6487,3165,2997,9929,121,8393,122,5700,2822
8396,5119,6736,7,118,3865,4477,8203,10229,9034
1590,9984,9986,6736,1279,8584,1912,2580,5919,6734
2742,9792,8396,2747,1743,7853,6383,6645,9416,4364
2350,8056,2508,6096,10181,10271,10238,6182,19,5752
7,3581,8396,6547,2866,3698,490,123,5119,1386
8456,9773,10148,180,74,8271,2629,9408,3074,9615
10426,3581,10427,1118,5923,252,5118,7,96,4638
5119,4821,6415,3702,7,4108,3464,10224,8396,5647
5963,4423,10395,4447,1017,5179,4240,5291,8362,123
6099,9452,5241,6101,7184,9441,9436,6091,6115,9438
4999,5381,701,10186,7755,3605,9049,10255,2914,9003
7617,7629,340,809,9280,1017,8815,3591,7592,6702
340,9280,7617,7217,1007,10427,3591,2413,3140,809
2526,4762,10149,6726,3852,5920,5562,2189,1388,2190
1613,9849,1676,3791,4787,8056,9864,8027,9520,448
6397,4014,3693,8742,8430,2705,6787,1271,10019,4216
10211,10315,4996,4986,4993,1049,6969,9110,9198,8051
8870,10513,10556,6456,3272,7966,9707,6940,676,152
9110,30,4996,6969,4975,4973,2578,9534,4986,4985
4993,33,43,4980,37,4996,4987,31,42,4975
3335,348,2118,8610,6710,1944,9865,3251,6841,10419
6309,2878,6951,4034,4373,10260,3838,5866,5967,3993
42,33,4993,4980,37,44,4996,1049,30,5102
348,3335,1952,1944,7283,3320,2118,5359,6710,719
8389,1063,488,8166,3238,6953,9953,1694,5337,5384
43,37,4993,10474,33,42,31,32,38,4980
4986,6702,9201,30,7617,4985,4975,8908,8737,4993
4986,4980,4981,7617,4993,4996,5052,6935,6969,8051
9394,1049,3591,809,428,62,10567,6702,123,7617
4996,6969,4973,4986,9110,5052,30,3804,10211,38
4973,4986,4980,6969,4996,4993,4987,4975,4994,5052
1143,5954,8437,2644,3971,420,5694,6026,2727,418
7650,7898,7557,8916,9427,9426,5124,6225,4999,698
1198,9276,6702,8823,3409,8758,7315,6379,1534,8163
8916,8719,9816,7557,7898,9808,9427,8914,5381,6225
8916,8719,9815,7280,8055,1238,2141,5381,5289,3018
7557,8916,8914,8913,7650,4854,8055,5232,7234,3785
9575,3148,10090,10427,5372,6667,1454,3140,10207,6940
5407,2522,8076,7277,4814,7476,7892,5394,5402,1866
81,7571,7575,7557,7574,7573,2723,7576,1866,7572
7277,7231,7252,7243,7257,7249,7275,7258,7262,7259
5124,9808,1180,7898,7874,6136,1642,9816,8916,2757
7567,5402,3761,7647,7560,7891,1954,7562,1985,785
10124,9911,8393,4635,10474,6283,38,9910,6366,2413
3422,2016,8345,5406,2102,7364,7790,6630,5401,2838
7364,9907,2013,6205,3422,1050,7785,2016,706,9684
3219,2892,6738,5775,2610,6432,134,7389,9695,8286
7598,1860,1864,5549,1572,966,1919,8145,7905,137
6527,7598,3530,9397,7599,1864,1150,7769,5549,1860
6486,9310,7182,2960,8304,2465,1856,1935,8813,645
9048,7182,7424,9385,8611,10338,8824,5549,3529,8304
1481,3310,7905,7598,2623,8813,3309,5180,8218,1964
6710,6211,1764,7283,6470,6863,5359,8301,3335,9053
8839,8840,9475,9398,499,7987,8441,9903,5247,6261
4271,4812,6360,5829,10397,7993,9354,1640,3018,4842
762,2139,5207,7829,1949,110,1655,3485,3482,2896
7558,7567,7583,783,785,7582,6911,1985,9665,7565
783,785,6911,7567,7582,7583,7558,8783,7581,7566
785,783,7558,6911,7582,8783,7581,7566,7583,7567
6911,7558,785,8783,7581,783,1985,7582,5408,1957
7564,9705,5232,4814,2096,5546,6348,4059,6911,5538
1159,679,10547,4814,677,2096,676,5546,7564,7887
9706,9705,7672,7558,4814,7581,785,8783,7234,6911
7583,6911,783,785,7582,5408,7566,7558,7567,7581
6911,785,10411,7895,5406,5402,5404,8783,2723,7558
6911,1985,8783,7567,785,1982,783,713,679,7648
1985,6911,7558,5408,8783,3761,1957,2723,81,713
7373,6130,4166,1812,3155,8375,7790,7957,2825,6112
5498,9783,10527,2127,9781,9436,8691,9438,8683,6119
8365,10257,2413,10088,10089,10427,5098,5354,8680,2505
655,6188,671,7289,2116,8626,3424,2117,674,7286
10136,1923,8819,7633,8636,6635,8145,2467,8962,5147
1815,9044,6231,10543,9043,683,6117,5199,9661,8840
9872,2532,5972,1745,7838,653,1744,7145,4778,7337
5043,5044,5030,5026,5036,5047,5017,5051,5021,5042
5043,5044,6788,5042,5047,5030,5051,5021,6764,5026
5043,5556,8724,4831,9379,12,5045,5046,5021,9352
7609,1049,8823,749,791,3312,9082,428,1265,7783
6764,9379,5042,5043,9966,6784,5044,3693,6788,257
2733,12,10451,5043,5585,5030,5026,5051,5044,5019
3610,867,3611,871,803,3613,5575,875,810,874
3245,3628,3611,3632,3642,10193,3640,3639,5389,4993
8336,3610,867,8872,5575,5585,836,4834,8908,8350
5147,4067,3875,4718,5887,86,4684,10182,345,7880
3360,8016,7870,5667,9873,3657,9879,4864,7294,5492
7923,3447,5510,10267,9003,347,5787,5968,8014,360
3116,1017,676,6688,126,2703,286,3140,10100,6287
2562,1894,3793,7591,5510,4718,552,7923,3447,9727
6076,8662,6816,4239,1757,8612,2204,3805,418,2644
7890,7240,9820,7266,7249,7221,7226,7269,7230,7238
7528,3319,9439,9448,6312,9437,7207,8141,9901,2139
5289,9210,9816,9808,5901,9815,8916,1034,1376,7557
5494,8581,7880,2899,10317,345,2456,3348,10181,3320
9815,1180,9808,7653,10253,7958,6225,3018,5124,1376
8319,1984,8323,8348,5402,8316,1986,1956,7077,5401
7422,2062,1612,3531,10125,5354,2076,8217,7912,4416
3406,9252,9088,1510,9181,8758,8627,8163,4786,8100
10270,5492,3363,7530,6074,9879,5179,9796,8822,9385
7424,2188,2612,5875,10198,1741,6303,1919,4732,93
3612,8946,5600,9158,7865,9303,5379,9512,3271,3148
2616,8597,3404,2082,3597,317,3188,788,2612,2001
6860,7452,164,273,6238,1369,3214,489,6614,10060
2936,2648,2179,4014,8778,531,8558,6081,6705,9794
3272,1086,4549,4527,4539,4512,4511,4523,3709,4509
2699,6794,7469,1457,2642,2581,8896,2509,5527,2449
2627,2581,2490,562,2699,7544,7601,6368,8570,4645
3807,791,9964,5367,5786,1471,9147,7989,1105,1232
2162,936,2164,1532,9593,6918,6233,6629,9594,9517
7688,5757,2076,8033,2621,2077,6263,1907,7465,2616
5147,3793,5804,6854,9000,7669,6625,345,6690,1534
2506,3212,1742,5180,3200,2623,7622,7625,4862,2077
3529,9048,7182,642,10521,3155,7421,6486,645,1919
4778,649,9329,498,7197,742,7380,9311,1631,1630
8813,3529,9648,3127,363,7905,9744,8435,7598,1461
6402,8570,9849,6146,4864,3313,8567,4787,5833,8552
1143,2568,2644,2727,8437,9649,5297,4110,7529,1250
2499,7534,5835,1839,7340,10546,6441,7386,6208,5826
9400,2121,130,8298,7909,2813,653,8712,2025,9416
8539,3148,9580,8325,5339,676,858,128,8318,898
2923,3148,7084,7738,4486,1007,9979,676,7910,9343
2159,788,2623,7597,2612,1484,7872,7779,2053,3404
7070,2053,2159,7632,2623,788,7748,7627,6273,1927
8597,1461,7424,1572,3404,2188,363,1484,93,8145
